timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-05-07 14:00:00+00:00,2.8,29.888888888888886,58.0,1007.16,1007.3303618856961,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,57.0,60.0,58.0,54.0,51.0,5.6,10.8,7.7,5.3,6.0,1006.090464669854,1008.5705716326462,1007.6604177054489,1004.9796533377886,1004.1692069189962,29.333333333333336,29.888888888888886,29.888888888888886,30.444444444444443,31.0,53.583333333333336,56.666666666666664,55.333333333333336,6.666666666666667,6.8500000000000005,5.466666666666666,1006.0798401022017,1006.5235208610837,1005.5467273959966,30.444444444444443,29.958333333333332,29.888888888888886
2025-05-07 15:00:00+00:00,1.2,31.0,55.0,1006.3,1006.4695945444083,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,53.0,52.0,56.0,51.0,48.0,0.9,4.5,4.1,2.5,1.7,1006.5292954029834,1007.5591602321983,1007.0396906080974,1005.2590817566125,1002.978085236667,31.555555555555557,32.111111111111114,31.0,31.555555555555557,32.666666666666664,49.916666666666664,55.125,52.0,2.4916666666666667,3.9124999999999996,1.8333333333333333,1005.2020220307969,1005.6842584636183,1005.9658673026247,32.25,31.37037037037037,31.555555555555557
2025-05-07 15:00:00+00:00,2.6,32.111111111111114,51.0,997.02,997.1874189089691,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,50.0,52.0,56.0,51.0,47.0,1.4,8.0,7.2,4.4,4.3,997.197116426356,998.3876204121393,997.778129994482,995.877198934675,993.6965297765138,32.666666666666664,32.111111111111114,31.0,32.111111111111114,32.666666666666664,48.5,50.708333333333336,50.666666666666664,4.2250000000000005,6.3500000000000005,2.9333333333333336,995.9261715924109,996.377675000237,996.6005523423728,32.48148148148148,32.15740740740741,32.2962962962963
2025-05-07 15:00:00+00:00,2.8,29.333333333333336,58.0,1007.21,1007.380683275135,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,58.0,59.0,61.0,55.0,51.0,2.8,11.2,7.4,5.5,5.4,1007.3303618856961,1008.4705547175696,1007.9804718336941,1005.5700641803476,1003.8991614151436,29.888888888888886,29.888888888888886,29.888888888888886,29.888888888888886,31.0,53.416666666666664,56.666666666666664,56.666666666666664,6.0,6.645833333333333,4.633333333333333,1005.976489289956,1006.5097685352607,1006.3302969119659,30.444444444444443,29.958333333333332,29.703703703703706
2025-05-07 16:00:00+00:00,2.0,31.0,56.0,1006.0,1006.169543984572,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,55.0,53.0,57.0,52.0,50.0,1.2,4.1,3.6,2.1,2.0,1006.4695945444083,1007.289423254355,1006.7296383629331,1006.1092247482782,1003.3384516127164,31.0,31.555555555555557,31.0,31.555555555555557,32.111111111111114,50.166666666666664,55.083333333333336,53.333333333333336,2.2166666666666663,3.7916666666666665,1.4000000000000001,1005.1112248901477,1005.6605044609646,1006.3693715652233,32.15740740740741,31.37037037037037,31.37037037037037
2025-05-07 16:00:00+00:00,3.7,31.555555555555557,53.0,996.66,996.8276636157414,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,51.0,49.0,54.0,51.0,48.0,2.6,5.7,5.9,3.0,3.5,997.1874189089691,998.0675666779606,997.4277645510347,996.7273416660871,994.0665917937828,32.111111111111114,32.111111111111114,31.555555555555557,32.111111111111114,32.666666666666664,48.416666666666664,50.5,50.666666666666664,3.775,6.158333333333334,2.3333333333333335,995.8261548004801,996.3530620383407,997.0372923338041,32.48148148148148,32.2037037037037,32.2962962962963
2025-05-07 16:00:00+00:00,4.8,29.333333333333336,58.0,1006.63,1006.8005849874893,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,58.0,56.0,60.0,57.0,53.0,2.8,8.0,6.1,5.6,4.5,1007.380683275135,1008.1104938232938,1007.6507290297286,1006.090464669854,1004.2695334605285,29.333333333333336,29.888888888888886,29.333333333333336,29.333333333333336,30.444444444444443,53.333333333333336,56.541666666666664,57.666666666666664,5.3,6.454166666666667,3.733333333333333,1005.885666669753,1006.4847773453207,1006.9338366102284,30.39814814814815,29.935185185185187,29.51851851851852
2025-05-07 17:00:00+00:00,1.4,30.444444444444443,58.0,1005.51,1005.6797715266367,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,56.0,49.0,57.0,53.0,50.0,2.0,3.1,2.9,0.9,1.7,1006.169543984572,1006.4586685342244,1006.3095675791623,1006.5292954029834,1004.2085977025148,31.0,32.666666666666664,31.0,31.555555555555557,32.111111111111114,50.416666666666664,55.041666666666664,54.666666666666664,2.0416666666666665,3.7249999999999996,1.3666666666666665,1005.0179016176658,1005.6371671951996,1006.3894779773212,32.11111111111111,31.37037037037037,31.185185185185187
2025-05-07 17:00:00+00:00,3.3,31.0,55.0,996.15,996.3178839366117,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,53.0,46.0,54.0,50.0,50.0,3.7,3.6,6.0,1.4,3.6,996.8276636157414,997.2471248070682,997.0680103362025,997.197116426356,994.8670293361735,31.555555555555557,32.666666666666664,31.0,32.666666666666664,32.111111111111114,48.75,50.458333333333336,51.333333333333336,3.608333333333333,6.066666666666666,2.566666666666667,995.7228295452952,996.3280578327034,997.0707329836888,32.43518518518518,32.2037037037037,32.111111111111114
2025-05-07 17:00:00+00:00,4.0,29.333333333333336,60.0,1006.31,1006.4805307598226,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,58.0,51.0,59.0,58.0,54.0,4.8,6.4,6.2,2.8,5.3,1006.8005849874893,1007.4997681331798,1007.2706646343745,1007.3303618856961,1004.9796533377886,29.333333333333336,31.0,29.333333333333336,29.888888888888886,30.444444444444443,53.5,56.458333333333336,58.0,5.033333333333333,6.3999999999999995,3.4666666666666663,1005.7765076001027,1006.4493546768941,1007.1705433827734,30.35185185185185,29.935185185185187,29.51851851851852
2025-05-07 18:00:00+00:00,1.0,30.444444444444443,58.0,1004.78,1004.9496482725523,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,58.0,47.0,57.0,55.0,51.0,1.4,2.4,3.1,1.2,2.5,1005.6797715266367,1005.3584841585598,1005.6894630888338,1006.4695945444083,1005.2590817566125,30.444444444444443,32.666666666666664,31.0,31.0,31.555555555555557,51.166666666666664,55.083333333333336,56.333333333333336,1.9000000000000001,3.6624999999999996,1.5333333333333332,1004.9529935337001,1005.6109256930109,1006.1063033518723,31.925925925925924,31.347222222222225,30.814814814814813
2025-05-07 18:00:00+00:00,1.4,30.444444444444443,55.0,995.49,995.6580797376969,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,55.0,45.0,54.0,51.0,51.0,3.3,3.8,7.3,2.6,4.4,996.3178839366117,996.0769286984065,996.3675862320165,997.1874189089691,995.877198934675,31.0,32.666666666666664,31.555555555555557,32.111111111111114,32.111111111111114,49.5,50.5,53.0,3.5833333333333335,5.954166666666667,3.1999999999999997,995.6453928060905,996.2968025660539,996.7776554871074,32.2962962962963,32.2037037037037,31.555555555555557
2025-05-07 18:00:00+00:00,2.6,29.333333333333336,60.0,1005.67,1005.8404223044895,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,60.0,48.0,59.0,58.0,55.0,4.0,4.9,6.7,2.8,5.5,1006.4805307598226,1006.2295540965392,1006.6205544844269,1007.380683275135,1005.5700641803476,29.333333333333336,31.0,29.333333333333336,29.333333333333336,29.888888888888886,54.25,56.5,58.666666666666664,4.833333333333333,6.308333333333334,3.8666666666666667,1005.6915711523229,1006.416432432121,1006.8872663408156,30.212962962962962,29.935185185185187,29.333333333333332
2025-05-07 19:00:00+00:00,0.5,30.444444444444443,57.0,1004.37,1004.5395790476556,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,58.0,47.0,58.0,56.0,52.0,1.0,2.8,3.1,2.0,2.1,1004.9496482725523,1004.167979520366,1005.0896719103218,1006.169543984572,1006.1092247482782,30.444444444444443,33.22222222222222,30.444444444444443,31.0,31.555555555555557,52.083333333333336,55.125,57.333333333333336,1.7833333333333332,3.5749999999999997,1.4666666666666668,1004.9189238765329,1005.5801000756659,1005.5996545945869,31.740740740740744,31.324074074074076,30.62962962962963
2025-05-07 19:00:00+00:00,0.8,30.444444444444443,56.0,995.03,995.1980020707396,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,55.0,46.0,53.0,53.0,51.0,1.4,4.9,6.5,3.7,3.0,995.6580797376969,994.956740970457,995.7374802499585,996.8276636157414,996.7273416660871,30.444444444444443,32.666666666666664,31.555555555555557,31.555555555555557,32.111111111111114,50.333333333333336,50.541666666666664,54.333333333333336,3.3833333333333333,5.708333333333333,2.8000000000000003,995.6104887260313,996.2672397954572,996.2678757633499,32.11111111111111,32.15740740740741,31.0
2025-05-07 19:00:00+00:00,1.7,29.333333333333336,59.0,1005.19,1005.3603409629898,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,60.0,48.0,60.0,58.0,57.0,2.6,6.4,6.1,4.8,5.6,1005.8404223044895,1005.0990548405343,1005.9404392506353,1006.8005849874893,1006.090464669854,29.333333333333336,31.555555555555557,29.333333333333336,29.333333333333336,29.333333333333336,55.25,56.541666666666664,59.333333333333336,4.641666666666667,6.1375,3.8000000000000003,1005.6591435029854,1006.3839269246237,1006.3738460172672,30.074074074074076,29.935185185185187,29.333333333333332
2025-05-07 20:00:00+00:00,0.4,30.444444444444443,58.0,1004.4,1004.5695841128919,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,57.0,47.0,58.0,58.0,53.0,0.5,2.1,2.9,1.4,0.9,1004.5395790476556,1003.1678122100867,1004.9796533377886,1005.6797715266367,1006.5292954029834,30.444444444444443,33.22222222222222,30.444444444444443,30.444444444444443,31.555555555555557,52.916666666666664,55.083333333333336,57.666666666666664,1.5916666666666668,3.466666666666667,0.9666666666666667,1004.9498905038071,1005.5571795397215,1005.0563329489482,31.509259259259256,31.324074074074076,30.444444444444443
2025-05-07 20:00:00+00:00,1.3,31.0,54.0,994.98,995.1476867532499,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,56.0,47.0,53.0,55.0,50.0,0.8,4.5,6.3,3.3,1.4,995.1980020707396,993.946269609312,995.687471838684,996.3178839366117,997.197116426356,30.444444444444443,33.22222222222222,31.555555555555557,31.0,32.666666666666664,51.166666666666664,50.666666666666664,55.333333333333336,3.0416666666666665,5.470833333333334,1.8333333333333333,995.6305938177215,996.2447615379897,995.7246552483493,31.925925925925924,32.11111111111111,30.62962962962963
2025-05-07 20:00:00+00:00,1.8,29.333333333333336,60.0,1005.19,1005.3603409629898,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,59.0,51.0,60.0,60.0,58.0,1.7,6.0,5.7,4.0,2.8,1005.3603409629898,1004.1692069189962,1005.9404392506353,1006.4805307598226,1007.3303618856961,29.333333333333336,31.0,29.333333333333336,29.333333333333336,29.888888888888886,56.166666666666664,56.5,59.666666666666664,4.25,5.954166666666667,2.766666666666667,1005.6809173465234,1006.3597561626385,1005.8937646757673,29.88888888888889,29.935185185185187,29.333333333333332
2025-05-07 21:00:00+00:00,0.6,30.444444444444443,58.0,1004.69,1004.8596330768434,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,58.0,48.0,62.0,58.0,55.0,0.4,1.7,3.8,1.0,1.2,1004.5695841128919,1002.978085236667,1005.1096752871462,1004.9496482725523,1006.4695945444083,30.444444444444443,32.666666666666664,30.444444444444443,30.444444444444443,31.0,53.833333333333336,55.083333333333336,57.666666666666664,1.45,3.3625000000000003,0.6333333333333333,1005.0667048290408,1005.5400933220175,1004.6862704777,31.277777777777775,31.324074074074076,30.444444444444443
2025-05-07 21:00:00+00:00,2.0,31.0,55.0,995.35,995.5177491103815,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,54.0,47.0,53.0,55.0,51.0,1.3,4.3,5.6,1.4,2.6,995.1476867532499,993.6965297765138,995.6574667919193,995.6580797376969,997.1874189089691,31.0,32.666666666666664,31.555555555555557,30.444444444444443,32.111111111111114,51.75,50.708333333333336,55.0,2.775,5.2625,1.1666666666666667,995.7307119130497,996.2222704927632,995.3345895205621,31.740740740740744,32.08796296296296,30.62962962962963
2025-05-07 21:00:00+00:00,2.8,29.333333333333336,62.0,1005.58,1005.7504070529584,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,60.0,51.0,60.0,60.0,58.0,1.8,5.4,5.5,2.6,2.8,1005.3603409629898,1003.8991614151436,1005.7904138314167,1005.8404223044895,1007.380683275135,29.333333333333336,31.0,29.333333333333336,29.333333333333336,29.333333333333336,56.916666666666664,56.5,59.666666666666664,3.9,5.791666666666667,2.033333333333333,1005.7801785168562,1006.3355854006533,1005.520368076823,29.75,29.935185185185187,29.333333333333332
2025-05-07 22:00:00+00:00,1.2,29.888888888888886,59.0,1005.18,1005.350026967179,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,58.0,50.0,66.0,57.0,56.0,0.6,2.0,4.8,0.5,2.0,1004.8596330768434,1003.3384516127164,1005.3100202011484,1004.5395790476556,1006.169543984572,30.444444444444443,32.111111111111114,29.888888888888886,30.444444444444443,31.0,54.666666666666664,54.916666666666664,57.666666666666664,1.3583333333333334,3.2291666666666665,0.5,1005.2235004823888,1005.5296748965881,1004.6562654124637,31.09259259259259,31.324074074074076,30.444444444444443
2025-05-07 22:00:00+00:00,4.8,31.0,56.0,995.87,996.0378367474311,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,55.0,48.0,51.0,56.0,53.0,2.0,3.5,7.7,0.8,3.7,995.5177491103815,994.0665917937828,995.866893499416,995.1980020707396,996.8276636157414,31.0,32.666666666666664,32.666666666666664,30.444444444444443,31.555555555555557,52.416666666666664,50.791666666666664,55.0,2.5833333333333335,5.1125,1.3666666666666665,995.8824801908721,996.2164489226992,995.2878126447904,31.60185185185185,32.06481481481482,30.814814814814813
2025-05-07 22:00:00+00:00,6.2,29.333333333333336,62.0,1006.03,1006.2004833106143,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,62.0,53.0,60.0,59.0,58.0,2.8,4.5,6.6,1.7,4.8,1005.7504070529584,1004.2695334605285,1006.140473142927,1005.3603409629898,1006.8005849874893,29.333333333333336,30.444444444444443,29.333333333333336,29.333333333333336,29.333333333333336,57.833333333333336,56.583333333333336,60.333333333333336,3.683333333333333,5.679166666666667,2.1,1005.934448986674,1006.3339184515509,1005.4903629929794,29.611111111111114,29.935185185185187,29.333333333333332
2025-05-07 23:00:00+00:00,3.9,29.888888888888886,60.0,1005.83,1006.0001369151771,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,59.0,50.0,67.0,58.0,58.0,1.2,1.7,8.2,0.4,1.4,1005.350026967179,1004.2085977025148,1006.0304545021665,1004.5695841128919,1005.6797715266367,29.888888888888886,32.111111111111114,29.333333333333336,30.444444444444443,30.444444444444443,55.416666666666664,54.625,58.333333333333336,1.2916666666666667,3.079166666666667,0.7333333333333334,1005.3911317619273,1005.5313418451727,1004.9264147189715,30.90740740740741,31.324074074074076,30.259259259259256
2025-05-07 23:00:00+00:00,9.4,31.555555555555557,55.0,996.46,996.6276299706436,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,56.0,50.0,52.0,54.0,55.0,4.8,3.6,6.5,1.3,3.3,996.0378367474311,994.8670293361735,996.6873349493148,995.1476867532499,996.3178839366117,31.0,32.111111111111114,32.111111111111114,31.0,31.0,53.083333333333336,51.0,55.0,2.6916666666666664,4.991666666666666,2.6999999999999997,996.0467506036761,996.2235715580332,995.5677575370208,31.462962962962962,31.99537037037037,31.0
2025-05-07 23:00:00+00:00,15.5,28.77777777777778,62.0,1006.11,1006.2808106080996,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,62.0,54.0,60.0,60.0,60.0,6.2,5.3,8.6,1.8,4.0,1006.2004833106143,1004.9796533377886,1006.8105866821038,1005.3603409629898,1006.4805307598226,29.333333333333336,30.444444444444443,29.333333333333336,29.333333333333336,29.333333333333336,58.583333333333336,56.666666666666664,61.333333333333336,3.8249999999999997,5.6625000000000005,3.6,1006.0953614741812,1006.3364188752045,1005.7704104421874,29.51851851851852,29.935185185185187,29.333333333333332
2025-05-08 00:00:00+00:00,3.5,29.888888888888886,59.0,1006.98,1007.1503314385582,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,60.0,51.0,66.0,58.0,58.0,3.9,2.5,10.5,0.6,1.0,1006.0001369151771,1005.2590817566125,1006.6302434801598,1004.8596330768434,1004.9496482725523,29.888888888888886,31.555555555555557,29.888888888888886,30.444444444444443,30.444444444444443,56.25,54.333333333333336,59.0,1.4749999999999999,2.9,1.9000000000000001,1005.5404266963159,1005.5300786123815,1005.4032656530666,30.722222222222218,31.347222222222225,30.074074074074073
2025-05-08 00:00:00+00:00,14.8,31.555555555555557,53.0,997.57,997.7378167009363,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,55.0,51.0,51.0,55.0,55.0,9.4,4.4,6.8,2.0,1.4,996.6276299706436,995.877198934675,997.2771298354953,995.5177491103815,995.6580797376969,31.555555555555557,32.111111111111114,32.666666666666664,31.0,30.444444444444443,53.5,51.125,55.333333333333336,3.1750000000000003,5.1125,5.3999999999999995,996.1934673232153,996.2210838505886,996.0610719428187,31.416666666666668,31.972222222222225,31.185185185185187
2025-05-08 00:00:00+00:00,17.5,29.333333333333336,60.0,1007.78,1007.9507798681659,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,62.0,55.0,60.0,62.0,60.0,15.5,5.5,6.3,2.8,2.6,1006.2808106080996,1005.5700641803476,1007.5707154728119,1005.7504070529584,1005.8404223044895,28.77777777777778,29.888888888888886,29.333333333333336,29.333333333333336,29.333333333333336,59.25,56.75,62.0,4.675,5.95,8.166666666666666,1006.2037912467072,1006.3143448721211,1006.0772336572242,29.37962962962963,29.912037037037038,29.148148148148152
